user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0709,Richard,Calhoun,Richard Calhoun,richard.calhoun@lopez.net,"Angelafort, Bangladesh",Retail,"Copywriter, advertising","Lopez, Gutierrez and Castro","Senior Copywriter, advertising | Retail expert | Helping companies achieve their goals through strategic initiatives.","camera, agent, color, before",556,20,Harris LLC University,4837,497,2744,62,2021-02-05,2025-05-30,True,True
ln_0710,Alex,Brown,Alex Brown,alex.brown@smith.com,"Solisborough, Panama",Manufacturing,"Administrator, charities/voluntary organisations",Mendoza-Lewis,"Experienced Administrator, charities/voluntary organisations with 8 years in Manufacturing. Passionate about innovation and growth.","budget, network, reduce, exactly, pay",1111,7,Hughes Ltd University,3564,94,7093,308,2023-07-27,2025-06-03,False,False
ln_0711,Chad,Estrada,Chad Estrada,chad.estrada@palmer-archer.org,"East Courtney, Isle of Man",Retail,"Sales professional, IT","Ward, Perez and Baker","Experienced Sales professional, IT with 13 years in Retail. Passionate about innovation and growth.","check, traditional, soon, author",273,19,Goodwin Inc University,2921,426,2438,325,2024-10-14,2025-06-01,True,False
ln_0712,Anthony,Powers,Anthony Powers,anthony.powers@goodman.info,"Lucasburgh, Dominican Republic",Real Estate,Midwife,"Boyd, Crawford and Jones","Dedicated Midwife with expertise in include, listen. Open to new opportunities and collaborations.","include, listen, police, think",53,4,"Johnson, Jones and Miller University",672,406,6945,587,2024-11-22,2025-05-13,False,False
ln_0713,Darlene,Wood,Darlene Wood,darlene.wood@turner-nichols.com,"Melissafort, Malawi",Real Estate,"Nurse, learning disability",Hughes-Pitts,"Senior Nurse, learning disability | Real Estate expert | Helping companies achieve their goals through strategic initiatives.","fast, majority, rate, surface",431,5,"Lawrence, Castro and Fleming University",1722,259,3081,564,2023-06-06,2025-06-01,True,False
ln_0714,Derrick,Rogers,Derrick Rogers,derrick.rogers@welch.com,"Brookebury, Germany",Retail,Recruitment consultant,Solomon-Knight,Experienced Recruitment consultant with 4 years in Retail. Passionate about innovation and growth.,"guess, no, nation",1585,6,Compton-Lee University,1671,142,6797,501,2022-02-09,2025-05-29,True,True
ln_0715,Joshua,Harper,Joshua Harper,joshua.harper@hopkins.com,"Jamesstad, Rwanda",Finance,Accountant,"Tran, Harris and Ford",Experienced Accountant with 3 years in Finance. Passionate about innovation and growth.,"Bloomberg, Financial Analysis, Excel",1249,8,"Thompson, Hardy and Walter University",4014,258,1751,59,2023-08-17,2025-05-15,True,False
ln_0716,Kristy,Greer,Kristy Greer,kristy.greer@brooks-myers.com,"Medinaberg, Equatorial Guinea",Legal,"Education officer, museum","Jones, Martinez and Bennett","Experienced Education officer, museum with 12 years in Legal. Passionate about innovation and growth.","very, raise, take",248,7,"Riggs, Smith and Lopez University",4378,415,218,434,2025-02-07,2025-06-05,False,False
ln_0717,Shawn,Ewing,Shawn Ewing,shawn.ewing@gonzalez-williams.biz,"Larsonfort, Jordan",Consulting,Television production assistant,Edwards-Taylor,Senior Television production assistant | Consulting expert | Helping companies achieve their goals through strategic initiatives.,"tend, factor, much, out",809,11,Ward Inc University,2682,428,4025,419,2020-08-20,2025-05-11,False,False
ln_0718,Daniel,Nichols,Daniel Nichols,daniel.nichols@mcdaniel.org,"North Danielview, Finland",Retail,Conference centre manager,Allen-Robinson,Experienced Conference centre manager with 7 years in Retail. Passionate about innovation and growth.,"step, big, wish",56,15,"Duncan, Adams and Tran University",3391,381,2375,76,2024-08-21,2025-05-13,True,False
ln_0719,Angela,Stewart,Angela Stewart,angela.stewart@harris-jensen.com,"New Joyview, Sudan",Real Estate,English as a second language teacher,Martinez-Sanchez,"Dedicated English as a second language teacher with expertise in Congress, sure. Open to new opportunities and collaborations.","Congress, sure, thank",1104,14,Walker-Stevens University,1639,11,5378,67,2021-04-05,2025-05-14,False,True
ln_0720,Jeffrey,Rodriguez,Jeffrey Rodriguez,jeffrey.rodriguez@atkinson.com,"Marquezmouth, Canada",Legal,Field trials officer,"Beasley, Jefferson and Christensen",Field trials officer specializing in particularly. Always learning and connecting with professionals.,"remain, foot, learn, particularly, traditional",1292,16,Weaver LLC University,3378,388,1433,406,2021-06-16,2025-05-29,False,False
ln_0721,Samuel,Golden,Samuel Golden,samuel.golden@massey-obrien.com,"Lake Chris, Taiwan",Manufacturing,"Lighting technician, broadcasting/film/video","Vega, Jackson and Powell","Senior Lighting technician, broadcasting/film/video | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.","fund, against, money, movement, power",1293,7,Edwards Group University,1272,455,8620,947,2021-10-20,2025-05-30,True,True
ln_0722,Rachel,Gray,Rachel Gray,rachel.gray@sanchez.com,"Armstrongstad, Hong Kong",Consulting,"Psychotherapist, child",Henry Ltd,"Dedicated Psychotherapist, child with expertise in agent, rich. Open to new opportunities and collaborations.","agent, rich, worry",394,15,Blankenship-Davis University,1047,256,8958,296,2021-09-15,2025-05-15,True,True
ln_0723,Michael,Osborn,Michael Osborn,michael.osborn@moore-robinson.org,"Port Barry, Hong Kong",Healthcare,Doctor,Williams-Perez,"Dedicated Doctor with expertise in Clinical Skills, Healthcare Management. Open to new opportunities and collaborations.","Clinical Skills, Healthcare Management, Patient Care",1619,9,"Moon, Davis and Dominguez University",1905,378,4320,731,2020-09-06,2025-05-11,False,True
ln_0724,Sarah,Chavez,Sarah Chavez,sarah.chavez@pitts-lopez.biz,"Garrettland, Djibouti",Manufacturing,Hospital doctor,Oliver PLC,"Dedicated Hospital doctor with expertise in change, town. Open to new opportunities and collaborations.","change, town, least",235,11,"Logan, Wiggins and Delacruz University",1933,487,9536,834,2024-02-20,2025-05-17,True,False
ln_0725,Thomas,Henderson,Thomas Henderson,thomas.henderson@jones.com,"Port Stevenstad, Saint Kitts and Nevis",Sales,Diplomatic Services operational officer,Hernandez and Sons,"Dedicated Diplomatic Services operational officer with expertise in eat, adult. Open to new opportunities and collaborations.","eat, adult, system, deal, player",1705,8,Buchanan LLC University,1931,142,1995,347,2024-09-16,2025-05-31,True,True
ln_0726,William,Smith,William Smith,william.smith@jacobson.info,"Port David, Tokelau",Finance,Accountant,"Flowers, Berry and Ramirez","Dedicated Accountant with expertise in Excel, Financial Analysis. Open to new opportunities and collaborations.","Excel, Financial Analysis, Risk Management, SQL, Bloomberg",1231,1,Gibson Ltd University,2646,41,9767,598,2020-12-24,2025-05-16,True,False
ln_0727,Danielle,Webster,Danielle Webster,danielle.webster@rice-burns.biz,"Onealmouth, Oman",Sales,Broadcast engineer,"Gomez, Jacobs and Higgins",Broadcast engineer specializing in a. Always learning and connecting with professionals.,"huge, century, a, field",1114,20,"Sullivan, King and Giles University",4939,123,1846,454,2021-04-07,2025-06-03,True,False
ln_0728,David,Johnson,David Johnson,david.johnson@wilson-strong.biz,"Evanstown, Germany",Engineering,"Buyer, retail",Gonzalez-Smith,"Buyer, retail specializing in hold. Always learning and connecting with professionals.","plan, hold, thousand",1073,15,Hampton-Christensen University,1307,317,4743,199,2022-09-07,2025-05-26,True,False
ln_0729,Katherine,Taylor,Katherine Taylor,katherine.taylor@sanders-thomas.com,"Kingfurt, Lao People's Democratic Republic",Marketing,SEO Specialist,"Marshall, Khan and Ford","Dedicated SEO Specialist with expertise in Content Marketing, Social Media. Open to new opportunities and collaborations.","Content Marketing, Social Media, Analytics",646,13,Moyer-Sanchez University,581,424,5558,206,2021-02-27,2025-05-28,True,True
ln_0730,Craig,Brooks,Craig Brooks,craig.brooks@miller-carter.net,"Williamsfort, Bangladesh",Real Estate,Maintenance engineer,Rivera-Collins,"Dedicated Maintenance engineer with expertise in make, where. Open to new opportunities and collaborations.","make, where, imagine, very, ready",1539,13,"Martin, Gay and Thomas University",2550,427,2708,72,2023-12-28,2025-05-17,False,False
ln_0731,Angel,Robinson,Angel Robinson,angel.robinson@stevens.com,"South Katherinechester, Serbia",Sales,"Scientist, research (life sciences)","Johnson, Maxwell and Chandler","Dedicated Scientist, research (life sciences) with expertise in hot, agent. Open to new opportunities and collaborations.","hot, agent, list, international, good",850,3,"Hunter, Lutz and Hernandez University",4424,382,4737,339,2024-07-22,2025-05-18,True,False
ln_0732,Jennifer,Simon,Jennifer Simon,jennifer.simon@adams.com,"Hillbury, Armenia",Finance,Investment Banker,Turner and Sons,Investment Banker specializing in Financial Analysis. Always learning and connecting with professionals.,"SQL, Financial Analysis, Risk Management, Excel, Bloomberg",954,16,Barnes and Sons University,2484,469,2472,264,2022-07-09,2025-06-02,True,True
ln_0733,Edward,Payne,Edward Payne,edward.payne@baker.com,"South Rose, Chad",Real Estate,Freight forwarder,"Snyder, Miller and Stevens",Experienced Freight forwarder with 2 years in Real Estate. Passionate about innovation and growth.,"whom, develop, a, attorney, common",1439,5,Jensen-Krause University,3184,496,7097,745,2024-09-08,2025-06-06,True,True
ln_0734,Jonathan,Hansen,Jonathan Hansen,jonathan.hansen@rivera.org,"Lindabury, Czech Republic",Finance,Accountant,Hamilton LLC,Accountant specializing in SQL. Always learning and connecting with professionals.,"Excel, Financial Analysis, Bloomberg, SQL, Risk Management",119,4,Case-Turner University,2073,213,8105,359,2025-04-19,2025-06-07,True,False
ln_0735,Brett,Vargas,Brett Vargas,brett.vargas@gilmore.info,"North Heidi, Madagascar",Legal,Furniture designer,Gutierrez-Ross,"Dedicated Furniture designer with expertise in both, than. Open to new opportunities and collaborations.","both, than, choose, one, dog",1821,13,"Rivera, Miller and Martin University",2354,333,7392,426,2022-11-03,2025-06-05,True,True
ln_0736,Carl,Edwards,Carl Edwards,carl.edwards@graham.com,"Kennedytown, Grenada",Finance,Financial Analyst,Wilson-Young,"Dedicated Financial Analyst with expertise in Bloomberg, Excel. Open to new opportunities and collaborations.","Bloomberg, Excel, Financial Analysis",610,4,Reilly-Sanders University,4956,102,6390,545,2021-07-03,2025-05-21,False,False
ln_0737,Joe,Sanchez,Joe Sanchez,joe.sanchez@watkins-castaneda.com,"North Lauratown, Canada",Retail,"Development worker, international aid","Patterson, Mosley and Michael","Experienced Development worker, international aid with 3 years in Retail. Passionate about innovation and growth.","great, collection, piece",1511,18,"Wong, Braun and Smith University",1614,217,423,453,2021-04-27,2025-05-13,False,True
ln_0738,Tonya,Richardson,Tonya Richardson,tonya.richardson@rivera-williams.org,"North Christinaborough, Somalia",Media,Marketing executive,Prince Group,Marketing executive specializing in reflect. Always learning and connecting with professionals.,"reflect, owner, begin, amount, company",1398,4,Adams LLC University,1580,451,9915,761,2023-07-06,2025-05-24,True,True
ln_0739,Marie,Mitchell,Marie Mitchell,marie.mitchell@schneider.net,"South Catherineport, Antigua and Barbuda",Media,Bookseller,Phelps-Ortega,Experienced Bookseller with 14 years in Media. Passionate about innovation and growth.,"maintain, police, together, ever",130,5,"Kennedy, Chavez and Lynn University",4811,115,2741,139,2021-12-18,2025-05-28,False,True
ln_0740,Lisa,Butler,Lisa Butler,lisa.butler@bauer.com,"East Steven, Romania",Finance,Financial Analyst,Johnson Inc,Financial Analyst specializing in Risk Management. Always learning and connecting with professionals.,"Risk Management, SQL, Bloomberg, Financial Analysis, Excel",665,2,"Golden, Hernandez and Bolton University",4355,473,4907,724,2021-01-23,2025-05-30,False,True
ln_0741,Justin,Cook,Justin Cook,justin.cook@ortiz-spears.net,"Sharonborough, Ukraine",Retail,IT consultant,Douglas-Diaz,Senior IT consultant | Retail expert | Helping companies achieve their goals through strategic initiatives.,"particularly, edge, serious, meet",1291,18,Lee-Jones University,4282,117,1722,728,2020-08-03,2025-06-03,True,True
ln_0742,Johnny,Lopez,Johnny Lopez,johnny.lopez@ford-levy.com,"Andersonmouth, Samoa",Technology,Data Scientist,"Henderson, Edwards and Sexton",Senior Data Scientist | Technology expert | Helping companies achieve their goals through strategic initiatives.,"Machine Learning, JavaScript, Python, Agile",313,20,"Parrish, White and Booth University",3557,48,9108,311,2021-04-02,2025-05-16,False,False
ln_0743,Christopher,Hutchinson,Christopher Hutchinson,christopher.hutchinson@allen.info,"Rebeccaburgh, Israel",Manufacturing,"Lecturer, higher education",Townsend Ltd,"Experienced Lecturer, higher education with 8 years in Manufacturing. Passionate about innovation and growth.","choose, and, usually",1984,9,Dawson-Mcbride University,3584,491,2446,598,2022-04-19,2025-05-09,True,True
ln_0744,Timothy,Holloway,Timothy Holloway,timothy.holloway@hodge.biz,"South Kayla, Saint Martin",Manufacturing,Retail banker,Gibson Ltd,Senior Retail banker | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"defense, development, choose, go, response",1204,17,"Payne, Ryan and Campos University",1443,224,2614,373,2020-08-27,2025-05-18,False,False
ln_0745,Richard,Sims,Richard Sims,richard.sims@wells.info,"West Mary, Czech Republic",Technology,UX Designer,Baker-Snow,Experienced UX Designer with 12 years in Technology. Passionate about innovation and growth.,"Python, Machine Learning, Agile, Cloud Computing",724,3,Montoya Ltd University,3072,475,5564,846,2024-12-15,2025-05-16,False,True
ln_0746,Joseph,Schmidt,Joseph Schmidt,joseph.schmidt@sanders.com,"Port Lindaside, Suriname",Non-profit,Architect,"Case, Smith and Oneill",Experienced Architect with 6 years in Non-profit. Passionate about innovation and growth.,"doctor, term, listen",822,8,"Norton, Bowman and Torres University",3201,497,1820,851,2023-06-08,2025-05-10,True,True
ln_0747,Vanessa,Lewis,Vanessa Lewis,vanessa.lewis@castro-murphy.net,"North Gina, Belgium",Media,Sub,Lucas-Potts,"Dedicated Sub with expertise in field, state. Open to new opportunities and collaborations.","field, state, business, top, easy",245,17,Garcia Ltd University,2958,368,9474,936,2024-02-02,2025-05-14,False,False
ln_0748,Kelly,Scott,Kelly Scott,kelly.scott@martin.com,"North Tonyaville, Timor-Leste",Retail,"Designer, television/film set",Mckay Inc,"Senior Designer, television/film set | Retail expert | Helping companies achieve their goals through strategic initiatives.","western, last, Democrat",1988,13,Sanford-Wilson University,1580,186,8811,614,2022-09-09,2025-05-12,False,False
ln_0749,Katie,Chan,Katie Chan,katie.chan@mendez.com,"Gregoryborough, Mayotte",Retail,"Psychologist, occupational",Swanson-Bartlett,"Psychologist, occupational specializing in much. Always learning and connecting with professionals.","much, can, medical",1396,5,"Brock, Mcguire and Miller University",1268,203,9398,803,2020-09-30,2025-05-13,False,True
ln_0750,Ethan,Ochoa,Ethan Ochoa,ethan.ochoa@johnson-castaneda.biz,"Port Williamfurt, Croatia",Government,Social researcher,Lee Ltd,Social researcher specializing in window. Always learning and connecting with professionals.,"daughter, measure, window, sometimes, program",1438,20,Ayala-Adkins University,3526,371,7600,237,2020-10-07,2025-06-07,False,False
ln_0751,Jeremy,Sandoval,Jeremy Sandoval,jeremy.sandoval@day-gonzalez.com,"South Jacobshire, Guinea",Legal,"Research officer, trade union",Huerta LLC,"Senior Research officer, trade union | Legal expert | Helping companies achieve their goals through strategic initiatives.","onto, spend, lot, impact",2000,14,"Morgan, Brady and Smith University",4364,492,3848,362,2022-01-03,2025-05-22,True,False
ln_0752,Dennis,Davis,Dennis Davis,dennis.davis@kennedy.net,"Davidton, Solomon Islands",Sales,"Scientist, research (life sciences)","Stewart, Collins and Short","Experienced Scientist, research (life sciences) with 15 years in Sales. Passionate about innovation and growth.","option, space, but, personal",207,8,Williams-Rodriguez University,867,94,9525,108,2025-02-16,2025-05-28,True,False
ln_0753,Yesenia,Dominguez,Yesenia Dominguez,yesenia.dominguez@zavala-hester.com,"South Kyleport, Ireland",Media,Museum education officer,Johnson LLC,"Dedicated Museum education officer with expertise in claim, fast. Open to new opportunities and collaborations.","claim, fast, grow, to",1436,17,Lopez-Davis University,1217,255,8256,577,2021-02-13,2025-05-24,True,False
ln_0754,Carol,Garcia,Carol Garcia,carol.garcia@davis.com,"Pamelaburgh, Morocco",Technology,UX Designer,Aguilar Inc,"Dedicated UX Designer with expertise in Python, Cloud Computing. Open to new opportunities and collaborations.","Python, Cloud Computing, Machine Learning, JavaScript",395,17,Williams LLC University,1943,99,1330,425,2024-08-22,2025-05-25,True,False
ln_0755,Amber,Villarreal,Amber Villarreal,amber.villarreal@dunn.com,"Craigfurt, Sao Tome and Principe",Technology,DevOps Engineer,Collins Group,Experienced DevOps Engineer with 12 years in Technology. Passionate about innovation and growth.,"Cloud Computing, JavaScript, Agile, Python, Machine Learning",644,10,Barrett LLC University,4057,160,4437,268,2024-02-20,2025-05-13,True,False
ln_0756,Clinton,Duffy,Clinton Duffy,clinton.duffy@rodriguez.com,"Pachecofurt, Mauritius",Education,Principal,Baker PLC,Experienced Principal with 2 years in Education. Passionate about innovation and growth.,"Curriculum Development, Student Assessment, Educational Technology",1310,15,"Jacobson, Wright and Cook University",2791,162,5898,159,2021-05-11,2025-06-05,True,False
ln_0757,Jackie,Garcia,Jackie Garcia,jackie.garcia@rojas.net,"South Adam, Mali",Government,Adult guidance worker,Ray-Blair,Senior Adult guidance worker | Government expert | Helping companies achieve their goals through strategic initiatives.,"many, discover, shoulder, section, card",68,4,Vasquez and Sons University,3629,261,3336,136,2020-09-23,2025-05-15,True,False
ln_0758,Elizabeth,Lee,Elizabeth Lee,elizabeth.lee@carter.biz,"Josephville, Romania",Finance,Risk Manager,Scott-Jacobs,Senior Risk Manager | Finance expert | Helping companies achieve their goals through strategic initiatives.,"Excel, Risk Management, Financial Analysis",662,12,Levine Group University,3608,466,3084,599,2023-05-22,2025-05-31,False,True
ln_0759,Hayley,Ray,Hayley Ray,hayley.ray@hall.com,"Lake Ralphborough, Falkland Islands (Malvinas)",Consulting,Telecommunications researcher,Andrews Ltd,Telecommunications researcher specializing in cause. Always learning and connecting with professionals.,"call, remain, energy, cause, seek",336,12,Love Ltd University,3655,12,5985,954,2020-07-02,2025-05-12,True,True
ln_0760,Jamie,Thomas,Jamie Thomas,jamie.thomas@wong.biz,"Kellerview, Kenya",Education,Principal,"Harris, Reid and Clark",Experienced Principal with 13 years in Education. Passionate about innovation and growth.,"Curriculum Development, Student Assessment, Educational Technology",378,7,Lopez-Wade University,4026,350,4454,171,2025-03-02,2025-05-16,False,False
ln_0761,Tracy,Hill,Tracy Hill,tracy.hill@brown.info,"Jamesville, Turkmenistan",Media,Artist,Taylor-Ramirez,Senior Artist | Media expert | Helping companies achieve their goals through strategic initiatives.,"entire, about, lead, major",1588,13,Hammond-Kennedy University,4211,381,6470,184,2024-03-31,2025-05-10,True,True
ln_0762,Shawn,Turner,Shawn Turner,shawn.turner@franco-stuart.com,"South Jeffrey, United Kingdom",Legal,Environmental manager,Smith and Sons,Senior Environmental manager | Legal expert | Helping companies achieve their goals through strategic initiatives.,"listen, deep, rise",1074,1,"Tucker, Robinson and Fry University",2037,36,5705,489,2022-12-25,2025-06-06,True,False
ln_0763,Daniel,Griffith,Daniel Griffith,daniel.griffith@black.com,"East Rachelview, Sudan",Consulting,"Scientist, research (maths)",Todd Ltd,"Experienced Scientist, research (maths) with 6 years in Consulting. Passionate about innovation and growth.","environmental, road, bit, expert",1608,14,"Foley, Andrews and Middleton University",2129,326,2598,796,2025-01-16,2025-05-27,True,True
ln_0764,Tiffany,Smith,Tiffany Smith,tiffany.smith@murphy.net,"Bradleytown, Liberia",Marketing,Marketing Manager,Lopez Ltd,Marketing Manager specializing in Content Marketing. Always learning and connecting with professionals.,"SEO, Social Media, Digital Marketing, Analytics, Content Marketing",436,19,Le-Coleman University,1318,127,2073,185,2023-11-30,2025-05-17,False,True
ln_0765,James,Morales,James Morales,james.morales@cunningham.org,"East Mark, Togo",Marketing,Digital Marketer,Kelly-Blake,"Dedicated Digital Marketer with expertise in Social Media, Digital Marketing. Open to new opportunities and collaborations.","Social Media, Digital Marketing, Content Marketing, Analytics",884,17,"Cook, Perez and Bernard University",2610,368,3891,277,2020-07-07,2025-05-11,False,False
ln_0766,Annette,Taylor,Annette Taylor,annette.taylor@gutierrez-ferrell.com,"Lake Veronicaside, Kazakhstan",Consulting,Paediatric nurse,"Taylor, Rojas and Robinson",Experienced Paediatric nurse with 10 years in Consulting. Passionate about innovation and growth.,"trial, animal, democratic",673,4,Johnson Inc University,2305,196,4696,409,2025-01-09,2025-05-21,False,True
ln_0767,Vickie,Day,Vickie Day,vickie.day@mclean-carr.com,"Kylieside, San Marino",Engineering,"Production assistant, television","Mays, Allen and Alvarez","Experienced Production assistant, television with 4 years in Engineering. Passionate about innovation and growth.","walk, determine, better",156,11,Weaver-Sandoval University,1836,156,7834,336,2023-11-30,2025-05-09,True,False
ln_0768,Megan,Montoya,Megan Montoya,megan.montoya@flynn.com,"New Brandishire, Fiji",Healthcare,Medical Researcher,Simmons LLC,Medical Researcher specializing in Healthcare Management. Always learning and connecting with professionals.,"Healthcare Management, Medical Research, Clinical Skills, Patient Care",728,12,Mullins-Hawkins University,3060,390,9748,591,2021-04-03,2025-05-31,False,True
ln_0769,Tina,Armstrong,Tina Armstrong,tina.armstrong@mclaughlin.com,"Port Jason, Bulgaria",Manufacturing,Haematologist,Murray-Stanley,Experienced Haematologist with 5 years in Manufacturing. Passionate about innovation and growth.,"data, consider, test, close",1866,4,Montgomery Inc University,1168,332,9960,173,2021-01-08,2025-06-05,True,True
ln_0770,James,Burton,James Burton,james.burton@davenport-reynolds.com,"South Nicholas, Chile",Education,Education Consultant,Johnson-Thompson,Education Consultant specializing in Student Assessment. Always learning and connecting with professionals.,"Curriculum Development, Student Assessment, Educational Technology",1142,5,Rodriguez-Duran University,458,75,3240,478,2021-06-28,2025-05-13,False,False
ln_0771,Daniel,Perez,Daniel Perez,daniel.perez@stephenson.org,"Oliviaburgh, Switzerland",Government,Dietitian,"Patel, Bradley and Mckay","Dedicated Dietitian with expertise in exactly, sell. Open to new opportunities and collaborations.","exactly, sell, nature, sell",188,16,Jackson-Copeland University,3532,278,8355,859,2022-08-29,2025-05-18,True,True
ln_0772,Catherine,Howe,Catherine Howe,catherine.howe@marshall.com,"East Jillianside, Zambia",Retail,Advertising account planner,Castro Group,Senior Advertising account planner | Retail expert | Helping companies achieve their goals through strategic initiatives.,"deal, into, find, how",143,19,"Carpenter, Rojas and Taylor University",598,416,3216,808,2023-01-09,2025-05-25,False,False
ln_0773,Jesse,Martinez,Jesse Martinez,jesse.martinez@allen.com,"Alicialand, Eritrea",Manufacturing,Arts administrator,Rivera-Taylor,Experienced Arts administrator with 15 years in Manufacturing. Passionate about innovation and growth.,"movie, toward, policy, of, usually",388,15,Williams Group University,4272,206,9315,848,2024-09-07,2025-05-15,False,False
ln_0774,Leah,Walker,Leah Walker,leah.walker@henderson.net,"Lake Kathleenmouth, Chad",Retail,Chartered public finance accountant,"Hill, Boone and Johnson",Experienced Chartered public finance accountant with 5 years in Retail. Passionate about innovation and growth.,"national, choose, probably, letter",377,19,Deleon Ltd University,1884,313,245,950,2023-11-21,2025-06-03,False,False
ln_0775,Jennifer,Miller,Jennifer Miller,jennifer.miller@todd.org,"North Haileyfort, Zambia",Marketing,Digital Marketer,Gonzales PLC,Senior Digital Marketer | Marketing expert | Helping companies achieve their goals through strategic initiatives.,"Content Marketing, Digital Marketing, Social Media, Analytics, SEO",130,5,"Watson, Cobb and Goodman University",2375,484,2278,326,2023-06-17,2025-05-30,True,True
ln_0776,Vanessa,Edwards,Vanessa Edwards,vanessa.edwards@roberts.net,"New Elizabeth, Mauritius",Non-profit,Colour technologist,Mitchell-Boyd,Experienced Colour technologist with 10 years in Non-profit. Passionate about innovation and growth.,"study, who, mother",1378,12,Hernandez LLC University,3123,176,1463,772,2022-12-10,2025-06-01,False,True
ln_0777,Lee,Harrison,Lee Harrison,lee.harrison@smith.com,"Reedmouth, Benin",Sales,"Runner, broadcasting/film/video",Ramsey-Hill,"Experienced Runner, broadcasting/film/video with 6 years in Sales. Passionate about innovation and growth.","learn, manage, agree, another, place",1331,1,Sullivan PLC University,3012,122,4682,230,2021-01-17,2025-05-21,False,True
ln_0778,Lauren,Hunt,Lauren Hunt,lauren.hunt@glover.com,"Lake Terrychester, Cote d'Ivoire",Media,IT technical support officer,Ortiz PLC,Experienced IT technical support officer with 15 years in Media. Passionate about innovation and growth.,"hope, recently, appear, history, force",1529,13,"Stevens, Kelly and Lutz University",2208,455,9125,261,2024-04-18,2025-06-01,False,True
ln_0779,Stephanie,Chase,Stephanie Chase,stephanie.chase@pham-hebert.biz,"Maryville, Tuvalu",Engineering,Secondary school teacher,"Herman, Rodgers and Green",Secondary school teacher specializing in ask. Always learning and connecting with professionals.,"crime, car, attention, ask",963,8,"Green, Vincent and Thompson University",3654,198,2530,973,2025-03-05,2025-05-23,False,True
ln_0780,Sarah,Black,Sarah Black,sarah.black@holland.com,"Lake Ricardo, Philippines",Consulting,Multimedia specialist,Barber-Boyd,Multimedia specialist specializing in serious. Always learning and connecting with professionals.,"serious, south, cup",436,19,"Caldwell, Cross and Russell University",4118,492,3055,713,2021-03-23,2025-05-16,False,True
ln_0781,Robert,Love,Robert Love,robert.love@bowen-kirk.biz,"North Kyle, Slovakia (Slovak Republic)",Marketing,Digital Marketer,Miller-Marks,Digital Marketer specializing in Content Marketing. Always learning and connecting with professionals.,"Social Media, SEO, Digital Marketing, Content Marketing",981,13,Carter-Hendrix University,921,380,8730,190,2022-05-20,2025-05-19,True,True
ln_0782,Karen,Todd,Karen Todd,karen.todd@lowe.com,"Port Rhonda, Angola",Sales,Archivist,"Miller, Bennett and Jenkins",Experienced Archivist with 2 years in Sales. Passionate about innovation and growth.,"culture, interesting, story, drop",1613,2,Roy-Palmer University,1182,137,1469,324,2025-03-26,2025-05-24,True,True
ln_0783,Sabrina,Johnson,Sabrina Johnson,sabrina.johnson@hawkins.net,"Port Toni, Greenland",Legal,Equities trader,"Compton, Owens and Decker",Senior Equities trader | Legal expert | Helping companies achieve their goals through strategic initiatives.,"side, boy, home",1796,3,Nunez LLC University,1757,81,7971,827,2020-08-14,2025-05-29,False,True
ln_0784,Brian,Farrell,Brian Farrell,brian.farrell@harris.com,"Jameshaven, Equatorial Guinea",Marketing,Brand Manager,"Edwards, Fletcher and Foster",Experienced Brand Manager with 2 years in Marketing. Passionate about innovation and growth.,"SEO, Analytics, Digital Marketing, Social Media, Content Marketing",1165,10,Roman Inc University,940,271,6904,195,2020-11-18,2025-05-30,True,True
ln_0785,Shawn,Owens,Shawn Owens,shawn.owens@stephens.com,"New Christopher, Philippines",Technology,Data Scientist,Vasquez and Sons,Experienced Data Scientist with 12 years in Technology. Passionate about innovation and growth.,"Cloud Computing, JavaScript, Agile, Machine Learning, Python",1057,6,Schneider-Key University,1002,124,1766,338,2020-08-17,2025-05-21,False,True
ln_0786,Austin,Jones,Austin Jones,austin.jones@crawford.com,"Yuchester, Slovakia (Slovak Republic)",Retail,Charity officer,"Cortez, Warren and Smith",Experienced Charity officer with 3 years in Retail. Passionate about innovation and growth.,"why, social, population, sort",1884,2,Clark Inc University,1337,101,7122,593,2025-06-02,2025-05-09,False,True
ln_0787,Daniel,Osborne,Daniel Osborne,daniel.osborne@glass.info,"Bakerport, Swaziland",Manufacturing,Clinical research associate,"Wilson, Hardy and Perry",Senior Clinical research associate | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"often, care, third, picture",763,4,Khan Ltd University,2320,479,8279,727,2021-07-02,2025-05-20,False,False
ln_0788,Laura,Anderson,Laura Anderson,laura.anderson@pitts.org,"Danielport, Czech Republic",Legal,Barrister,Sanders Group,Experienced Barrister with 14 years in Legal. Passionate about innovation and growth.,"ball, foreign, PM, avoid, system",1814,5,Massey-Willis University,1300,173,2521,449,2024-03-20,2025-05-21,False,False
ln_0789,George,Sharp,George Sharp,george.sharp@jones.com,"Matthewland, Bermuda",Non-profit,"Engineer, structural",Peck-Dominguez,"Dedicated Engineer, structural with expertise in policy, play. Open to new opportunities and collaborations.","policy, play, mouth",1538,9,"Carter, Stone and Russell University",1285,56,5392,180,2024-03-03,2025-06-02,True,False
